ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60615,26,06/21/2020,06/27/2020,14,401,34,964.8,624,5161,1501,12417.3,0.0,0.1,0,16,0.0,38.5,41563,60615-2020-26,POINT (-87.602725 41.801993)
60601,26,06/27/2021,07/03/2021,2,1113,14,7584.3,295,31548,2010,214977.9,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-26,POINT (-87.622844 41.886262)
60646,36,09/04/2022,09/10/2022,41,7770,146,27762.9,952,131848,3402,471104.4,0.0,0.1,0,96,0.0,343.0,27987,60646-2022-36,POINT (-87.761826 41.993931)
60644,51,12/19/2021,12/25/2021,719,6939,1507,14543.5,4606,147859,9654,309899,0.2,0.1,4,165,8.4,345.8,47712,60644-2021-51,POINT (-87.756863 41.881113)
60640,5,01/31/2021,02/06/2021,65,3972,93,5697.5,2799,86654,4015,124297.5,0.0,0.0,1,142,1.4,203.7,69715,60640-2021-5,POINT (-87.662232 41.971888)
60638,1,01/02/2022,01/08/2022,1243,13032,2114,22164.4,5221,147850,8880,251458.4,0.3,0.1,2,162,3.4,275.5,58797,60638-2022-1,POINT (-87.771902 41.787032)
60651,31,07/31/2022,08/06/2022,120,15840,190,25056.2,1208,263113,1911,416199.5,0.1,0.1,0,184,0.0,291.1,63218,60651-2022-31,POINT (-87.741017 41.901964)
Unknown,32,08/08/2021,08/14/2021,29,850,0,0,1474,134556,0,0,0.1,0.1,0,10,0.0,0.0,0,Unknown-2021-32,
60633,38,09/13/2020,09/19/2020,5,333,39,2587.2,115,3776,894,29337.3,0.1,0.1,0,6,0.0,46.6,12871,60633-2020-38,POINT (-87.556037 41.653147)
60622,45,11/07/2021,11/13/2021,108,6467,205,12249.7,2965,152727,5616,289294,0.0,0.0,0,83,0.0,157.2,52793,60622-2021-45,POINT (-87.681818 41.902762)
60666,41,10/10/2021,10/16/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-41,POINT (-87.896371 41.979511)
60638,9,02/28/2021,03/06/2021,43,7157,73,12172.4,1003,52549,1706,89373.6,0.1,0.2,0,111,0.0,188.8,58797,60638-2021-9,POINT (-87.771902 41.787032)
60604,35,08/29/2021,09/04/2021,1,120,128,15345.3,265,7263,33888,928772.4,0.0,0.0,0,0,0.0,0.0,782,60604-2021-35,POINT (-87.629029 41.878153)
60642,38,09/19/2021,09/25/2021,31,2376,154,11761.8,761,46229,3767,228845.1,0.0,0.1,0,24,0.0,118.8,20201,60642-2021-38,POINT (-87.657821 41.899935)
60827,52,12/26/2021,01/01/2022,97,753,339,2635,,811,0,2837.9,0.0,0.1,0,18,0.0,63.0,28577,60827-2021-52,POINT (-87.633087 41.650765)
60630,39,09/20/2020,09/26/2020,39,1329,68,2317.6,922,18109,1608,31579.6,0.0,0.1,0,68,0.0,118.6,57344,60630-2020-39,POINT (-87.759611 41.971261)
60661,40,09/27/2020,10/03/2020,11,167,111,1682.5,247,3946,2488,39754.2,0.0,0.0,0,0,0.0,0.0,9926,60661-2020-40,POINT (-87.644283 41.882786)
60606,21,05/17/2020,05/23/2020,0,20,0,645,89,472,2870,15220.9,0.1,0.2,0,0,0.0,0.0,3101,60606-2020-21,POINT (-87.63676 41.882634)
60618,41,10/04/2020,10/10/2020,126,2471,134,2617.7,2693,39864,2853,42231.1,0.0,0.1,1,54,1.1,57.2,94395,60618-2020-41,POINT (-87.703343 41.946699)
60606,30,07/24/2022,07/30/2022,7,1030,226,33215.1,92,30136,2967,971815.5,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-30,POINT (-87.63676 41.882634)
60657,40,09/27/2020,10/03/2020,52,1072,74,1530.3,2095,29078,2991,41509.2,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-40,POINT (-87.658216 41.939715)
60636,13,03/28/2021,04/03/2021,51,2947,158,9151.3,753,29962,2338,93041,0.1,0.1,0,97,0.0,301.2,32203,60636-2021-13,POINT (-87.668597 41.77599)
60640,13,03/28/2021,04/03/2021,109,4472,156,6414.7,2475,106395,3550,152614.2,0.0,0.0,0,151,0.0,216.6,69715,60640-2021-13,POINT (-87.662232 41.971888)
60634,7,02/13/2022,02/19/2022,74,19055,97,25074,4260,259919,5606,342021.2,0.0,0.1,1,239,1.3,314.5,75995,60634-2022-7,POINT (-87.797373 41.944967)
60649,14,04/04/2021,04/10/2021,85,3163,185,6872.5,1958,54314,4254,118012.3,0.0,0.1,1,150,2.2,325.9,46024,60649-2021-14,POINT (-87.571522 41.762202)
60634,45,11/01/2020,11/07/2020,652,4291,858,5646.4,3013,41866,3965,55090.5,0.2,0.1,2,70,2.6,92.1,75995,60634-2020-45,POINT (-87.797373 41.944967)
60601,36,09/04/2022,09/10/2022,22,5150,150,35093.7,182,99306,1240,676701.9,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-36,POINT (-87.622844 41.886262)
60612,28,07/11/2021,07/17/2021,15,3663,44,10675.9,836,90287,2436,263143,0.0,0.0,0,73,0.0,212.8,34311,60612-2021-28,POINT (-87.687011 41.88004)
60656,48,11/22/2020,11/28/2020,118,1639,428,5942.9,740,15733,2683,57047,0.2,0.1,3,28,10.9,101.5,27579,60656-2020-48,POINT (-87.817934 41.974566)
60827,11,03/14/2021,03/20/2021,5,295,18,1032.3,,807,0,2823.9,0.0,0.1,0,13,0.0,45.5,28577,60827-2021-11,POINT (-87.633087 41.650765)
60623,10,03/06/2022,03/12/2022,6,19123,7,22241.5,5272,257475,6132,299462.7,0.0,0.1,2,322,2.3,374.5,85979,60623-2022-10,POINT (-87.717446 41.850321)
60645,21,05/22/2022,05/28/2022,155,10771,325,22565.6,2853,216992,5977,454604.9,0.1,0.1,0,152,0.0,318.4,47732,60645-2022-21,POINT (-87.695049 42.008927)
60827,3,01/16/2022,01/22/2022,16,868,56,3037.4,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-3,POINT (-87.633087 41.650765)
60611,36,09/05/2021,09/11/2021,28,2628,86,8104.6,1443,75320,4450,232282.7,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-36,POINT (-87.620291 41.894734)
60607,22,05/29/2022,06/04/2022,113,7279,382,24598.7,1312,166729,4434,563445,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-22,POINT (-87.652727 41.876104)
60657,42,10/11/2020,10/17/2020,96,1264,137,1804.4,2435,34132,3476,48723.8,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-42,POINT (-87.658216 41.939715)
60660,34,08/21/2022,08/27/2022,78,9183,180,21236.3,1203,227230,2782,525484.5,0.1,0.0,0,100,0.0,231.3,43242,60660-2022-34,POINT (-87.666362 41.991062)
60638,45,11/01/2020,11/07/2020,521,3625,886,6165.3,2266,27416,3854,46628.2,0.3,0.1,2,59,3.4,100.3,58797,60638-2020-45,POINT (-87.771902 41.787032)
60602,6,02/06/2022,02/12/2022,2,325,161,26125.4,196,9277,15756,745739.5,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-6,POINT (-87.628309 41.883136)
60612,32,08/08/2021,08/14/2021,51,3816,149,11121.8,1260,94640,3672,275829.9,0.0,0.0,0,73,0.0,212.8,34311,60612-2021-32,POINT (-87.687011 41.88004)
60645,48,11/28/2021,12/04/2021,91,6070,191,12716.8,3367,126804,7054,265658.3,0.0,0.1,1,128,2.1,268.2,47732,60645-2021-48,POINT (-87.695049 42.008927)
60641,34,08/22/2021,08/28/2021,91,9607,128,13526.6,2556,130189,3599,183305.4,0.0,0.1,0,139,0.0,195.7,71023,60641-2021-34,POINT (-87.746791 41.946682)
60644,25,06/20/2021,06/26/2021,7,4673,15,9794.2,1071,75370,2245,157968.6,0.0,0.1,1,141,2.1,295.5,47712,60644-2021-25,POINT (-87.756863 41.881113)
60631,44,10/31/2021,11/06/2021,39,3861,132,13075.3,1979,76803,6702,260093.5,0.0,0.1,0,99,0.0,335.3,29529,60631-2021-44,POINT (-87.813371 41.995019)
60639,13,03/27/2022,04/02/2022,29,24227,32,26765.1,4477,319517,4946,352991.2,0.0,0.1,0,304,0.0,335.8,90517,60639-2022-13,POINT (-87.75531 41.920609)
60617,35,08/29/2021,09/04/2021,85,8890,103,10771.3,2224,117204,2695,142006.9,0.0,0.1,2,174,2.4,210.8,82534,60617-2021-35,POINT (-87.556897 41.721257)
60646,17,04/24/2022,04/30/2022,106,6328,379,22610.5,1411,114428,5042,408861.3,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-17,POINT (-87.761826 41.993931)
Unknown,18,05/02/2021,05/08/2021,6,745,0,0,1882,117825,0,0,0.0,0.1,0,9,0.0,0.0,0,Unknown-2021-18,
60632,36,09/04/2022,09/10/2022,95,24027,104,26392,1956,345621,2148,379640.6,0.1,0.1,1,260,1.1,285.6,91039,60632-2022-36,POINT (-87.711251 41.810038)
60654,33,08/09/2020,08/15/2020,13,268,68,1400.6,448,4796,2341,25064,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-33,POINT (-87.636354 41.892485)
60624,37,09/06/2020,09/12/2020,13,1173,36,3244.1,478,11161,1322,30867.3,0.0,0.1,0,29,0.0,80.2,36158,60624-2020-37,POINT (-87.722735 41.879417)
60653,21,05/23/2021,05/29/2021,28,2787,88,8717,898,53445,2809,167161.9,0.0,0.1,0,67,0.0,209.6,31972,60653-2021-21,POINT (-87.611244 41.819261)
60618,12,03/15/2020,03/21/2020,16,22,17,23.3,100,116,106,122.9,0.1,0.1,0,0,0.0,0.0,94395,60618-2020-12,POINT (-87.703343 41.946699)
60622,50,12/12/2021,12/18/2021,514,7501,974,14208.3,6470,174168,12255,329907.4,0.1,0.0,1,85,1.9,161.0,52793,60622-2021-50,POINT (-87.681818 41.902762)
60612,32,08/07/2022,08/13/2022,63,9200,184,26813.6,856,210811,2495,614412.3,0.1,0.1,0,104,0.0,303.1,34311,60612-2022-32,POINT (-87.687011 41.88004)
60646,15,04/10/2022,04/16/2022,58,6136,207,21924.5,669,111680,2390,399042.4,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-15,POINT (-87.761826 41.993931)
60649,19,05/09/2021,05/15/2021,57,3576,124,7769.9,1537,63071,3340,137039.4,0.0,0.1,2,154,4.3,334.6,46024,60649-2021-19,POINT (-87.571522 41.762202)
60827,45,11/07/2021,11/13/2021,2,485,7,1697.2,,811,0,2837.9,0.0,0.1,0,17,0.0,59.5,28577,60827-2021-45,POINT (-87.633087 41.650765)
60610,30,07/25/2021,07/31/2021,43,3742,110,9590.2,1610,85146,4126,218216.8,0.0,0.0,1,33,2.6,84.6,39019,60610-2021-30,POINT (-87.63581 41.90455)
60606,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,3101,60606-2020-10,POINT (-87.63676 41.882634)
60624,4,01/24/2021,01/30/2021,30,2748,83,7600,953,28592,2636,79075.2,0.0,0.1,2,62,5.5,171.5,36158,60624-2021-4,POINT (-87.722735 41.879417)
60637,51,12/13/2020,12/19/2020,100,2256,211,4754.1,1998,67548,4210,142344.2,0.1,0.0,1,41,2.1,86.4,47454,60637-2020-51,POINT (-87.604053 41.780991)
60605,43,10/18/2020,10/24/2020,76,552,276,2005.9,1211,13833,4401,50267.1,0.1,0.0,1,5,3.6,18.2,27519,60605-2020-43,POINT (-87.623449 41.867824)
60633,52,12/26/2021,01/01/2022,237,2151,1841,16712,1139,28966,8849,225048.6,0.2,0.1,0,22,0.0,170.9,12871,60633-2021-52,POINT (-87.556037 41.653147)
60604,18,05/02/2021,05/08/2021,1,109,128,13938.6,239,3534,30563,451918.2,0.0,0.0,0,0,0.0,0.0,782,60604-2021-18,POINT (-87.629029 41.878153)
60601,26,06/26/2022,07/02/2022,52,4843,354,33001.7,327,96859,2228,660027.3,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-26,POINT (-87.622844 41.886262)
60614,41,10/10/2021,10/16/2021,69,7063,97,9904.9,3781,203683,5302,285638.4,0.0,0.0,0,94,0.0,131.8,71308,60614-2021-41,POINT (-87.652064 41.922605)
60652,13,03/22/2020,03/28/2020,44,56,100,127.5,117,155,266,353,0.4,0.3,1,1,2.3,2.3,43907,60652-2020-13,POINT (-87.714238 41.745398)
60655,21,05/23/2021,05/29/2021,5,3504,17,12165,490,39340,1701,136578.3,0.0,0.1,0,36,0.0,125.0,28804,60655-2021-21,POINT (-87.701434 41.696456)
60616,17,04/25/2021,05/01/2021,45,3743,83,6872.4,1824,77186,3349,141719.3,0.0,0.1,1,92,1.8,168.9,54464,60616-2021-17,POINT (-87.629531 41.844869)
60610,9,02/28/2021,03/06/2021,32,2974,82,7621.9,1589,56271,4072,144214.4,0.0,0.1,0,30,0.0,76.9,39019,60610-2021-9,POINT (-87.63581 41.90455)
60638,27,07/03/2022,07/09/2022,133,16061,226,27316,735,212532,1250,361467.4,0.2,0.1,1,185,1.7,314.6,58797,60638-2022-27,POINT (-87.771902 41.787032)
60620,29,07/18/2021,07/24/2021,34,5823,50,8551.2,1819,100401,2671,147440.4,0.0,0.1,1,168,1.5,246.7,68096,60620-2021-29,POINT (-87.651656 41.740873)
60604,29,07/17/2022,07/23/2022,1,420,128,53708.4,92,14548,11765,1860358,0.0,0.0,0,0,0.0,0.0,782,60604-2022-29,POINT (-87.629029 41.878153)
60617,2,01/09/2022,01/15/2022,517,14462,626,17522.5,5271,192896,6386,233717,0.1,0.1,12,223,14.5,270.2,82534,60617-2022-2,POINT (-87.556897 41.721257)
60618,1,01/02/2022,01/08/2022,1571,15718,1664,16651.3,9799,281494,10381,298208.6,0.2,0.1,6,147,6.4,155.7,94395,60618-2022-1,POINT (-87.703343 41.946699)
60653,15,04/11/2021,04/17/2021,62,2514,194,7863.1,1070,46935,3347,146800.3,0.1,0.1,1,62,3.1,193.9,31972,60653-2021-15,POINT (-87.611244 41.819261)
60642,42,10/11/2020,10/17/2020,48,495,238,2450.4,858,11239,4247,55635.9,0.1,0.0,1,14,5.0,69.3,20201,60642-2020-42,POINT (-87.657821 41.899935)
60666,38,09/13/2020,09/19/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-38,POINT (-87.896371 41.979511)
60607,27,07/04/2021,07/10/2021,5,2722,17,9198.7,685,73305,2315,247727.3,0.0,0.0,0,9,0.0,30.4,29591,60607-2021-27,POINT (-87.652727 41.876104)
60649,9,02/28/2021,03/06/2021,23,2931,50,6368.4,1386,47105,3012,102348.8,0.0,0.1,1,148,2.2,321.6,46024,60649-2021-9,POINT (-87.571522 41.762202)
60623,21,05/23/2021,05/29/2021,32,11138,37,12954.3,1728,99251,2010,115436.3,0.0,0.1,2,259,2.3,301.2,85979,60623-2021-21,POINT (-87.717446 41.850321)
60657,36,08/30/2020,09/05/2020,64,829,91,1183.4,1859,21767,2654,31072.6,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-36,POINT (-87.658216 41.939715)
60636,39,09/25/2022,10/01/2022,17,7854,53,24389,1376,167148,4273,519044.8,0.0,0.1,0,165,0.0,512.4,32203,60636-2022-39,POINT (-87.668597 41.77599)
60621,49,12/05/2021,12/11/2021,85,3331,293,11469.6,2405,68906,8281,237263.3,0.0,0.1,1,112,3.4,385.6,29042,60621-2021-49,POINT (-87.638812 41.776931)
60646,31,07/31/2022,08/06/2022,67,7531,239,26908.9,703,127742,2512,456433.3,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-31,POINT (-87.761826 41.993931)
60616,4,01/24/2021,01/30/2021,62,3150,114,5783.6,1642,56059,3015,102928.5,0.0,0.1,2,85,3.7,156.1,54464,60616-2021-4,POINT (-87.629531 41.844869)
60628,16,04/12/2020,04/18/2020,96,411,144,616,359,1260,538,1888.4,0.3,0.3,5,29,7.5,43.5,66724,60628-2020-16,POINT (-87.621537 41.694192)
60629,13,03/22/2020,03/28/2020,66,81,59,72.4,159,248,142,221.7,0.4,0.3,0,0,0.0,0.0,111850,60629-2020-13,POINT (-87.711565 41.777061)
60623,20,05/10/2020,05/16/2020,442,2695,514,3134.5,1518,6307,1766,7335.5,0.3,0.4,22,94,25.6,109.3,85979,60623-2020-20,POINT (-87.717446 41.850321)
60614,49,12/05/2021,12/11/2021,181,7992,254,11207.7,5243,238971,7353,335125.1,0.0,0.0,1,98,1.4,137.4,71308,60614-2021-49,POINT (-87.652064 41.922605)
60657,19,05/08/2022,05/14/2022,346,15188,494,21681,3624,315761,5173,450752.3,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-19,POINT (-87.658216 41.939715)
60603,46,11/08/2020,11/14/2020,5,24,426,2044.3,55,702,4685,59795.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2020-46,POINT (-87.625473 41.880112)
60827,44,10/31/2021,11/06/2021,5,483,18,1690.2,,811,0,2837.9,0.0,0.1,0,17,0.0,59.5,28577,60827-2021-44,POINT (-87.633087 41.650765)
60610,24,06/07/2020,06/13/2020,6,264,15,676.6,437,3134,1120,8032,0.0,0.1,1,8,2.6,20.5,39019,60610-2020-24,POINT (-87.63581 41.90455)
60618,32,08/08/2021,08/14/2021,138,9021,146,9556.7,3063,156967,3245,166287.4,0.0,0.1,0,132,0.0,139.8,94395,60618-2021-32,POINT (-87.703343 41.946699)
60601,50,12/12/2021,12/18/2021,199,1891,1356,12885.9,1962,68206,13370,464776.8,0.1,0.0,0,12,0.0,81.8,14675,60601-2021-50,POINT (-87.622844 41.886262)
60653,10,03/07/2021,03/13/2021,14,2278,44,7125,834,41768,2608,130639.3,0.0,0.1,0,58,0.0,181.4,31972,60653-2021-10,POINT (-87.611244 41.819261)
60647,38,09/13/2020,09/19/2020,61,2254,70,2575.7,2343,37244,2677,42560.2,0.0,0.1,0,93,0.0,106.3,87509,60647-2020-38,POINT (-87.701101 41.921058)
60621,26,06/26/2022,07/02/2022,42,5790,145,19936.6,695,133520,2393,459748,0.1,0.0,0,145,0.0,499.3,29042,60621-2022-26,POINT (-87.638812 41.776931)
60827,21,05/17/2020,05/23/2020,8,71,28,248.5,52,284,182,993.8,0.1,0.2,0,7,0.0,24.5,28577,60827-2020-21,POINT (-87.633087 41.650765)
60641,11,03/13/2022,03/19/2022,29,16521,41,23261.5,3439,267692,4842,376908.9,0.0,0.1,0,188,0.0,264.7,71023,60641-2022-11,POINT (-87.746791 41.946682)
60631,31,07/26/2020,08/01/2020,20,447,68,1513.8,599,7649,2028,25903.3,0.0,0.1,2,43,6.8,145.6,29529,60631-2020-31,POINT (-87.813371 41.995019)
60634,38,09/19/2021,09/25/2021,55,11517,72,15154.9,3034,141002,3992,185541.2,0.0,0.1,2,175,2.6,230.3,75995,60634-2021-38,POINT (-87.797373 41.944967)
60644,12,03/20/2022,03/26/2022,8,9434,17,19772.8,2935,197910,6152,414801.3,0.0,0.1,0,206,0.0,431.8,47712,60644-2022-12,POINT (-87.756863 41.881113)
60652,44,10/31/2021,11/06/2021,41,6165,93,14041,2341,89999,5332,204976.4,0.0,0.1,0,105,0.0,239.1,43907,60652-2021-44,POINT (-87.714238 41.745398)
60611,6,02/07/2021,02/13/2021,19,1928,59,5945.8,1096,40817,3380,125877.4,0.0,0.1,0,13,0.0,40.1,32426,60611-2021-6,POINT (-87.620291 41.894734)
60610,4,01/23/2022,01/29/2022,125,7697,320,19726.3,2717,151226,6963,387570.2,0.1,0.1,2,49,5.1,125.6,39019,60610-2022-4,POINT (-87.63581 41.90455)
60637,6,02/07/2021,02/13/2021,31,2786,65,5870.9,3915,92256,8250,194411.4,0.0,0.0,1,53,2.1,111.7,47454,60637-2021-6,POINT (-87.604053 41.780991)
60707,13,03/27/2022,04/02/2022,8,4248,19,9874.7,,4398,0,10223.4,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-13,POINT (-87.808283 41.921777)
60613,23,06/06/2021,06/12/2021,3,3928,6,7838.3,1332,96745,2658,193053.7,0.0,0.0,0,50,0.0,99.8,50113,60613-2021-23,POINT (-87.661343 41.953742)
60642,16,04/18/2021,04/24/2021,23,2031,114,10054,610,33717,3020,166907.6,0.0,0.1,0,23,0.0,113.9,20201,60642-2021-16,POINT (-87.657821 41.899935)
60630,23,06/06/2021,06/12/2021,11,5870,19,10236.5,1053,73888,1836,128850.4,0.0,0.1,1,137,1.7,238.9,57344,60630-2021-23,POINT (-87.759611 41.971261)
60666,34,08/16/2020,08/22/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-34,POINT (-87.896371 41.979511)
60654,22,05/29/2022,06/04/2022,62,5065,324,26469.8,611,93449,3193,488366.9,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-22,POINT (-87.636354 41.892485)
60631,27,07/04/2021,07/10/2021,3,3283,10,11117.9,441,55525,1493,188035.5,0.0,0.1,0,97,0.0,328.5,29529,60631-2021-27,POINT (-87.813371 41.995019)
60659,27,07/03/2022,07/09/2022,80,9808,195,23882.3,937,187610,2282,456827.7,0.1,0.1,0,124,0.0,301.9,41068,60659-2022-27,POINT (-87.703266 41.990803)
